"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
1844,"California","2018-19","Alta Vista Elementary","Public","Redondo Beach","Los Angeles",104,99,99,6602,68892072,10435.0305967889,"CA",20,6891
1845,"California","2018-19","Altamont Creek Elementary","Public","Livermore","Alameda",128,99,98,6602,68892072,10435.0305967889,"CA",21,6891
1846,"California","2018-19","Alvarado Elementary","Public","Union City","Alameda",124,99,99,6602,68892072,10435.0305967889,"CA",22,6891
1847,"California","2018-19","Alvin Elementary","Public","Santa Maria","Santa Barbara",176,99,99,6602,68892072,10435.0305967889,"CA",23,6891
1848,"California","2018-19","Amelia Earhart Elementary","Public","Alameda","Alameda",149,99,99,6602,68892072,10435.0305967889,"CA",24,6891
1849,"California","2018-19","Amestoy Elementary","Public","Gardena","Los Angeles",128,99,96,6602,68892072,10435.0305967889,"CA",25,6891
1850,"California","2018-19","Andrew Jackson Elementary","Public","Santa Ana","Orange",124,99,98,6602,68892072,10435.0305967889,"CA",26,6891
1851,"California","2018-19","Andrew Jackson Elementary","Public","Indio","Riverside",158,99,99,6602,68892072,10435.0305967889,"CA",27,6891
1852,"California","2018-19","Andros Karperos","Public","Yuba City","Sutter",107,99,99,6602,68892072,10435.0305967889,"CA",28,6891
1853,"California","2018-19","Anna Kirchgater Elementary","Public","Sacramento","Sacramento",105,99,98,6602,68892072,10435.0305967889,"CA",29,6891
1854,"California","2018-19","Anna Kyle Elementary","Public","Fairfield","Solano",123,99,95,6602,68892072,10435.0305967889,"CA",30,6891
1855,"California","2018-19","Anna M. Glazier Elementary","Public","Norwalk","Los Angeles",116,99,99,6602,68892072,10435.0305967889,"CA",31,6891
1856,"California","2018-19","Annie E. Cheney Kindergarten","Public","Coalinga","Fresno",124,99,98,6602,68892072,10435.0305967889,"CA",32,6891
1857,"California","2018-19","Annie R. Mitchell","Public","Visalia","Tulare",127,99,98,6602,68892072,10435.0305967889,"CA",33,6891
1858,"California","2018-19","Ansgar Larsen Elementary","Public","Oxnard","Ventura",130,99,99,6602,68892072,10435.0305967889,"CA",34,6891
1859,"California","2018-19","Antonio Del Buono Elementary","Public","Gilroy","Santa Clara",122,99,99,6602,68892072,10435.0305967889,"CA",35,6891
1860,"California","2018-19","Anza Elementary","Public","Torrance","Los Angeles",123,99,99,6602,68892072,10435.0305967889,"CA",36,6891
1861,"California","2018-19","Anza Elementary","Public","El Cajon","San Diego",117,99,99,6602,68892072,10435.0305967889,"CA",37,6891
1862,"California","2018-19","Apricot Valley Elementary","Public","Patterson","Stanislaus",109,99,99,6602,68892072,10435.0305967889,"CA",38,6891
1863,"California","2018-19","Ardenwood Elementary","Public","Fremont","Alameda",142,99,99,6602,68892072,10435.0305967889,"CA",39,6891
1864,"California","2018-19","Arlene Hein Elementary","Public","Elk Grove","Sacramento",145,99,97,6602,68892072,10435.0305967889,"CA",40,6891
1865,"California","2018-19","Arma J. Shull Elementary","Public","San Dimas","Los Angeles",100,99,99,6602,68892072,10435.0305967889,"CA",41,6891
1866,"California","2018-19","Armada Elementary","Public","Moreno Valley","Riverside",172,99,99,6602,68892072,10435.0305967889,"CA",42,6891
1867,"California","2018-19","Armona Elementary","Public","Armona","Kings",137,99,96,6602,68892072,10435.0305967889,"CA",43,6891
1868,"California","2018-19","Arroyo Seco Elementary","Public","Livermore","Alameda",131,99,99,6602,68892072,10435.0305967889,"CA",44,6891
1869,"California","2018-19","Arroyo Verde Elementary","Public","Highland","San Bernardino",112,99,99,6602,68892072,10435.0305967889,"CA",45,6891
1870,"California","2018-19","Arroyo Vista Charter","Public","Chula Vista","San Diego",158,99,99,6602,68892072,10435.0305967889,"CA",46,6891
1871,"California","2018-19","Art Haycox Elementary","Public","Oxnard","Ventura",173,99,99,6602,68892072,10435.0305967889,"CA",47,6891
1872,"California","2018-19","Arthur C. Butler Elementary","Public","Elk Grove","Sacramento",152,99,99,6602,68892072,10435.0305967889,"CA",48,6891
1873,"California","2018-19","Arthur Hapgood Elementary","Public","Lompoc","Santa Barbara",130,99,99,6602,68892072,10435.0305967889,"CA",49,6891
1874,"California","2018-19","Arundel Elementary","Public","San Carlos","San Mateo",109,99,99,6602,68892072,10435.0305967889,"CA",50,6891
1875,"California","2018-19","Ascot Avenue Elementary","Public","Los Angeles","Los Angeles",169,99,99,6602,68892072,10435.0305967889,"CA",51,6891
1876,"California","2018-19","Aspire River Oaks Charter","Public","Stockton","San Joaquin",125,99,99,6602,68892072,10435.0305967889,"CA",52,6891
1877,"California","2018-19","Audubon Elementary","Public","Foster City","San Mateo",155,99,99,6602,68892072,10435.0305967889,"CA",53,6891
1878,"California","2018-19","Avenal Elementary","Public","Avenal","Kings",121,99,99,6602,68892072,10435.0305967889,"CA",54,6891
1879,"California","2018-19","Avocado Elementary","Public","La Mesa","San Diego",120,99,99,6602,68892072,10435.0305967889,"CA",55,6891
1880,"California","2018-19","Aynesworth Elementary","Public","Fresno","Fresno",104,99,99,6602,68892072,10435.0305967889,"CA",56,6891
1881,"California","2018-19","Balboa Elementary","Public","Glendale","Los Angeles",115,99,97,6602,68892072,10435.0305967889,"CA",57,6891
1882,"California","2018-19","Balboa Elementary","Public","San Diego","San Diego",100,99,99,6602,68892072,10435.0305967889,"CA",58,6891
1883,"California","2018-19","Baldwin Academy","Public","La Puente","Los Angeles",131,99,98,6602,68892072,10435.0305967889,"CA",59,6891
1884,"California","2018-19","Baldwin Stocker Elementary","Public","Arcadia","Los Angeles",122,99,99,6602,68892072,10435.0305967889,"CA",60,6891
1885,"California","2018-19","Bancroft Elementary","Public","Walnut Creek","Contra Costa",125,99,98,6602,68892072,10435.0305967889,"CA",61,6891
1886,"California","2018-19","Bardin Elementary","Public","Salinas","Monterey",110,99,99,6602,68892072,10435.0305967889,"CA",62,6891
1887,"California","2018-19","Barrel Springs Elementary","Public","Palmdale","Los Angeles",114,99,99,6602,68892072,10435.0305967889,"CA",63,6891
1888,"California","2018-19","Barton Clara Elementary","Public","Anaheim","Orange",107,99,97,6602,68892072,10435.0305967889,"CA",64,6891
1889,"California","2018-19","Bassett Street Elementary","Public","Lake Balboa","Los Angeles",174,99,98,6602,68892072,10435.0305967889,"CA",65,6891
1890,"California","2018-19","Battles Washington Elementary","Public","Santa Maria","Santa Barbara",108,99,99,6602,68892072,10435.0305967889,"CA",66,6891
1891,"California","2018-19","Bay Elementary","Public","San Lorenzo","Alameda",100,99,99,6602,68892072,10435.0305967889,"CA",67,6891
1892,"California","2018-19","Baywood Elementary","Public","San Mateo","San Mateo",134,99,97,6602,68892072,10435.0305967889,"CA",68,6891
1893,"California","2018-19","Beachy Avenue Elementary","Public","Arleta","Los Angeles",112,99,99,6602,68892072,10435.0305967889,"CA",69,6891
1894,"California","2018-19","Bear Mountain Elementary","Public","Arvin","Kern",114,99,99,6602,68892072,10435.0305967889,"CA",70,6891
1895,"California","2018-19","Bear Valley Elementary","Public","Moreno Valley","Riverside",137,99,99,6602,68892072,10435.0305967889,"CA",71,6891
1896,"California","2018-19","Beaumont Elementary","Public","Vista","San Diego",114,99,98,6602,68892072,10435.0305967889,"CA",72,6891
1897,"California","2018-19","Beckford Charter For Enriched Studies","Public","Northridge","Los Angeles",111,99,99,6602,68892072,10435.0305967889,"CA",73,6891
1898,"California","2018-19","Bell Gardens Elementary","Public","Bell Gardens","Los Angeles",146,99,99,6602,68892072,10435.0305967889,"CA",74,6891
1899,"California","2018-19","Bella Vista Elementary","Public","Monterey Park","Los Angeles",117,99,99,6602,68892072,10435.0305967889,"CA",75,6891
1900,"California","2018-19","Bella Vista Elementary","Public","Desert Hot Springs","Riverside",128,99,99,6602,68892072,10435.0305967889,"CA",76,6891
1901,"California","2018-19","Bellevue Elementary","Public","Atwater","Merced",121,99,98,6602,68892072,10435.0305967889,"CA",77,6891
1902,"California","2018-19","Ben Hulse Elementary","Public","Imperial","Imperial",196,99,98,6602,68892072,10435.0305967889,"CA",78,6891
1903,"California","2018-19","Benjamin Franklin Elementary","Public","Corona","Riverside",119,99,99,6602,68892072,10435.0305967889,"CA",79,6891
1904,"California","2018-19","Benjamin Franklin Elementary","Public","Riverside","Riverside",125,99,99,6602,68892072,10435.0305967889,"CA",80,6891
1905,"California","2018-19","Berenda Elementary","Public","Madera","Madera",122,99,94,6602,68892072,10435.0305967889,"CA",81,6891
1906,"California","2018-19","Berkshire Elementary","Public","Bakersfield","Kern",160,99,98,6602,68892072,10435.0305967889,"CA",82,6891
1907,"California","2018-19","Berlyn Elementary","Public","Ontario","San Bernardino",109,99,97,6602,68892072,10435.0305967889,"CA",83,6891
1908,"California","2018-19","Bernard L. Hughes Elementary","Public","Modesto","Stanislaus",101,99,96,6602,68892072,10435.0305967889,"CA",84,6891
1909,"California","2018-19","Bill L. Williams Elementary","Public","Bakersfield","Kern",160,99,97,6602,68892072,10435.0305967889,"CA",85,6891
1910,"California","2018-19","Bishop Elementary","Public","Sunnyvale","Santa Clara",101,99,98,6602,68892072,10435.0305967889,"CA",86,6891
1911,"California","2018-19","Bixby Elementary","Public","Long Beach","Los Angeles",144,99,99,6602,68892072,10435.0305967889,"CA",87,6891
1912,"California","2018-19","Blue Oaks Elementary","Public","Roseville","Placer",109,99,97,6602,68892072,10435.0305967889,"CA",88,6891
1913,"California","2018-19","Bob Holcomb Elementary","Public","San Bernardino","San Bernardino",111,99,98,6602,68892072,10435.0305967889,"CA",89,6891
1914,"California","2018-19","Bobbie Smith Elementary","Public","Long Beach","Los Angeles",162,99,98,6602,68892072,10435.0305967889,"CA",90,6891
1915,"California","2018-19","Bobier Elementary","Public","Vista","San Diego",140,99,99,6602,68892072,10435.0305967889,"CA",91,6891
1916,"California","2018-19","Bon View Elementary","Public","Ontario","San Bernardino",115,99,97,6602,68892072,10435.0305967889,"CA",92,6891
1917,"California","2018-19","Bostonia Language Academy","Public","El Cajon","San Diego",138,99,96,6602,68892072,10435.0305967889,"CA",93,6891
1918,"California","2018-19","Boulder Ridge Elementary","Public","Menifee","Riverside",130,99,98,6602,68892072,10435.0305967889,"CA",94,6891
1919,"California","2018-19","Bowling Green Elementary","Public","Sacramento","Sacramento",112,99,99,6602,68892072,10435.0305967889,"CA",95,6891
1920,"California","2018-19","Bradley Elementary","Public","San Bernardino","San Bernardino",103,99,98,6602,68892072,10435.0305967889,"CA",96,6891
1921,"California","2018-19","Brentwood Elementary","Public","Brentwood","Contra Costa",130,99,98,6602,68892072,10435.0305967889,"CA",97,6891
1922,"California","2018-19","Brentwood Elementary","Public","Victorville","San Bernardino",148,99,96,6602,68892072,10435.0305967889,"CA",98,6891
1923,"California","2018-19","Bret Harte Elementary","Public","Corcoran","Kings",325,99,98,6602,68892072,10435.0305967889,"CA",99,6891
1924,"California","2018-19","Bret Harte Elementary","Public","Modesto","Stanislaus",118,99,99,6602,68892072,10435.0305967889,"CA",100,6891
1925,"California","2018-19","Brewer Island Elementary","Public","Foster City","San Mateo",116,99,99,6602,68892072,10435.0305967889,"CA",101,6891
1926,"California","2018-19","Bridge Street Elementary","Public","Yuba City","Sutter",108,99,99,6602,68892072,10435.0305967889,"CA",102,6891
1927,"California","2018-19","Brier Elementary","Public","Fremont","Alameda",134,99,99,6602,68892072,10435.0305967889,"CA",103,6891
1928,"California","2018-19","Brittan Acres Elementary","Public","San Carlos","San Mateo",115,99,98,6602,68892072,10435.0305967889,"CA",104,6891
1929,"California","2018-19","Broad Avenue Elementary","Public","Wilmington","Los Angeles",135,99,97,6602,68892072,10435.0305967889,"CA",105,6891
1930,"California","2018-19","Brookhaven Elementary","Public","Placentia","Orange",116,99,99,6602,68892072,10435.0305967889,"CA",106,6891
1931,"California","2018-19","Brookvale Elementary","Public","Fremont","Alameda",147,99,98,6602,68892072,10435.0305967889,"CA",107,6891
1932,"California","2018-19","Bruce Robert Elementary","Public","Santa Maria","Santa Barbara",187,99,99,6602,68892072,10435.0305967889,"CA",108,6891
1933,"California","2018-19","Bud Rank Elementary","Public","Clovis","Fresno",115,99,98,6602,68892072,10435.0305967889,"CA",109,6891
1934,"California","2018-19","Budlong Avenue Elementary","Public","Los Angeles","Los Angeles",164,99,98,6602,68892072,10435.0305967889,"CA",110,6891
1935,"California","2018-19","Buena Vista Elementary","Public","Bakersfield","Kern",151,99,99,6602,68892072,10435.0305967889,"CA",111,6891
1936,"California","2018-19","Buena Vista Elementary","Public","Palmdale","Los Angeles",131,99,99,6602,68892072,10435.0305967889,"CA",112,6891
1937,"California","2018-19","Buford Elementary","Public","Lennox","Los Angeles",118,99,99,6602,68892072,10435.0305967889,"CA",113,6891
1938,"California","2018-19","Burbank Elementary","Public","Hayward","Alameda",137,99,99,6602,68892072,10435.0305967889,"CA",114,6891
1939,"California","2018-19","Burbank Elementary","Public","Long Beach","Los Angeles",146,99,99,6602,68892072,10435.0305967889,"CA",115,6891
1940,"California","2018-19","Burbank Elementary","Public","Modesto","Stanislaus",127,99,99,6602,68892072,10435.0305967889,"CA",116,6891
1941,"California","2018-19","Buri Buri Elementary","Public","South San Francisco","San Mateo",128,99,99,6602,68892072,10435.0305967889,"CA",117,6891
1942,"California","2018-19","Burroughs Elementary","Public","Fresno","Fresno",142,99,99,6602,68892072,10435.0305967889,"CA",118,6891
1943,"California","2018-19","Burton Valley Elementary","Public","Lafayette","Contra Costa",145,99,88,6602,68892072,10435.0305967889,"CA",119,6891
1944,"California","2018-19","Butte Vista Elementary","Public","Yuba City","Sutter",107,99,99,6602,68892072,10435.0305967889,"CA",120,6891
1945,"California","2018-19","Butterfield Elementary","Public","Moreno Valley","Riverside",155,99,99,6602,68892072,10435.0305967889,"CA",121,6891
1946,"California","2018-19","Cabot Yerxa Elementary","Public","Desert Hot Springs","Riverside",147,99,99,6602,68892072,10435.0305967889,"CA",122,6891
1947,"California","2018-19","Cajon Park Elementary","Public","Santee","San Diego",123,99,98,6602,68892072,10435.0305967889,"CA",123,6891
1948,"California","2018-19","Cal Aero Preserve Academy","Public","Chino","San Bernardino",124,99,98,6602,68892072,10435.0305967889,"CA",124,6891
1949,"California","2018-19","Calabasas Elementary","Public","Watsonville","Santa Cruz",112,99,99,6602,68892072,10435.0305967889,"CA",125,6891
1950,"California","2018-19","Calaveras Elementary","Public","Hollister","San Benito",100,99,99,6602,68892072,10435.0305967889,"CA",126,6891
1951,"California","2018-19","Cali Calmecac Language Academy","Public","Windsor","Sonoma",144,99,98,6602,68892072,10435.0305967889,"CA",127,6891
1952,"California","2018-19","Caliber: Changemakers Academy","Public","Vallejo","Solano",108,99,99,6602,68892072,10435.0305967889,"CA",128,6891
1953,"California","2018-19","Callie Kirkpatrick Elementary","Public","Menifee","Riverside",107,99,97,6602,68892072,10435.0305967889,"CA",129,6891
1954,"California","2018-19","Calpella Elementary","Public","Ukiah","Mendocino",121,99,98,6602,68892072,10435.0305967889,"CA",130,6891
1955,"California","2018-19","Calwa Elementary","Public","Fresno","Fresno",114,99,99,6602,68892072,10435.0305967889,"CA",131,6891
1956,"California","2018-19","Camarena Enrique S. Elementary","Public","Chula Vista","San Diego",137,99,99,6602,68892072,10435.0305967889,"CA",132,6891
1957,"California","2018-19","Cambridge Elementary","Public","Concord","Contra Costa",102,99,98,6602,68892072,10435.0305967889,"CA",133,6891
1958,"California","2018-19","Cambridge Elementary","Public","Vacaville","Solano",121,99,99,6602,68892072,10435.0305967889,"CA",134,6891
1959,"California","2018-19","Camellia Avenue Elementary","Public","North Hollywood","Los Angeles",114,99,98,6602,68892072,10435.0305967889,"CA",135,6891
1960,"California","2018-19","Cameron Elementary","Public","West Covina","Los Angeles",110,99,99,6602,68892072,10435.0305967889,"CA",136,6891
1961,"California","2018-19","Canalino Elementary","Public","Carpinteria","Santa Barbara",124,99,98,6602,68892072,10435.0305967889,"CA",137,6891
1962,"California","2018-19","Canoga Park Elementary","Public","Canoga Park","Los Angeles",141,99,99,6602,68892072,10435.0305967889,"CA",138,6891
1963,"California","2018-19","Canterbury Avenue Elementary","Public","Arleta","Los Angeles",167,99,99,6602,68892072,10435.0305967889,"CA",139,6891
1964,"California","2018-19","Canyon View Elementary","Public","San Diego","San Diego",101,99,99,6602,68892072,10435.0305967889,"CA",140,6891
1965,"California","2018-19","Capri Elementary","Public","Campbell","Santa Clara",101,99,99,6602,68892072,10435.0305967889,"CA",141,6891
1966,"California","2018-19","Carl E. Gilbert Elementary","Public","Buena Park","Orange",101,99,98,6602,68892072,10435.0305967889,"CA",142,6891
1967,"California","2018-19","Carleton P. Lightfoot Elementary","Public","Alta Loma","San Bernardino",101,99,99,6602,68892072,10435.0305967889,"CA",143,6891
1968,"California","2018-19","Carlton Hills Elementary","Public","Santee","San Diego",103,99,99,6602,68892072,10435.0305967889,"CA",144,6891
1969,"California","2018-19","Carmel Elementary","Public","Hesperia","San Bernardino",130,99,98,6602,68892072,10435.0305967889,"CA",145,6891
1970,"California","2018-19","Caroldale Learning Community","Public","Carson","Los Angeles",110,99,99,6602,68892072,10435.0305967889,"CA",146,6891
1971,"California","2018-19","Carrillo Ranch Elementary","Public","Indio","Riverside",108,99,99,6602,68892072,10435.0305967889,"CA",147,6891
1972,"California","2018-19","Carroll Elementary","Public","Elk Grove","Sacramento",134,99,99,6602,68892072,10435.0305967889,"CA",148,6891
1973,"California","2018-19","Carson Street Elementary","Public","Carson","Los Angeles",147,99,95,6602,68892072,10435.0305967889,"CA",149,6891
1974,"California","2018-19","Carsongore Academy Of Enviornmental Studies","Public","Los Angeles","Los Angeles",115,99,98,6602,68892072,10435.0305967889,"CA",150,6891
1975,"California","2018-19","Caruthers Elementary","Public","Caruthers","Fresno",118,99,99,6602,68892072,10435.0305967889,"CA",151,6891
1976,"California","2018-19","Carver Charles J. Elementary","Public","Cerritos","Los Angeles",113,99,99,6602,68892072,10435.0305967889,"CA",152,6891
1977,"California","2018-19","Carver Elementary","Public","Long Beach","Los Angeles",100,99,99,6602,68892072,10435.0305967889,"CA",153,6891
1978,"California","2018-19","Casa Loma Elementary","Public","Bakersfield","Kern",132,99,96,6602,68892072,10435.0305967889,"CA",154,6891
1979,"California","2018-19","Casey Elementary","Public","Rialto","San Bernardino",120,99,99,6602,68892072,10435.0305967889,"CA",155,6891
1980,"California","2018-19","Castle Rock Elementary","Public","Diamond Bar","Los Angeles",119,99,99,6602,68892072,10435.0305967889,"CA",156,6891
1981,"California","2018-19","Castlebay Lane Charter","Public","Porter Ranch","Los Angeles",120,99,99,6602,68892072,10435.0305967889,"CA",157,6891
1982,"California","2018-19","Castroville Elementary","Public","Castroville","Monterey",100,99,99,6602,68892072,10435.0305967889,"CA",158,6891
1983,"California","2018-19","Caswell Elementary","Public","Ceres","Stanislaus",115,99,99,6602,68892072,10435.0305967889,"CA",159,6891
1984,"California","2018-19","Cathedral City Elementary","Public","Cathedral City","Riverside",130,99,99,6602,68892072,10435.0305967889,"CA",160,6891
1985,"California","2018-19","Cawston Elementary","Public","Hemet","Riverside",147,99,95,6602,68892072,10435.0305967889,"CA",161,6891
1986,"California","2018-19","Cecilia Lucero Solorio Elementary","Public","Fontana","San Bernardino",135,99,97,6602,68892072,10435.0305967889,"CA",162,6891
1987,"California","2018-19","Cedar Grove Elementary","Public","San Jose","Santa Clara",100,99,98,6602,68892072,10435.0305967889,"CA",163,6891
1988,"California","2018-19","Cedargrove Elementary","Public","Covina","Los Angeles",108,99,97,6602,68892072,10435.0305967889,"CA",164,6891
1989,"California","2018-19","Cedarwood Elementary","Public","Clovis","Fresno",131,99,97,6602,68892072,10435.0305967889,"CA",165,6891
1990,"California","2018-19","Celerity Himalia Charter","Public","Los Angeles","Los Angeles",104,99,99,6602,68892072,10435.0305967889,"CA",166,6891
1991,"California","2018-19","Centennial Elementary","Public","Fresno","Fresno",126,99,96,6602,68892072,10435.0305967889,"CA",167,6891
1992,"California","2018-19","Central Elementary","Public","Rancho Cucamonga","San Bernardino",113,99,99,6602,68892072,10435.0305967889,"CA",168,6891
1993,"California","2018-19","Central Elementary","Public","Escondido","San Diego",113,99,94,6602,68892072,10435.0305967889,"CA",169,6891
1994,"California","2018-19","Central Elementary","Public","San Diego","San Diego",109,99,98,6602,68892072,10435.0305967889,"CA",170,6891
1995,"California","2018-19","Cesar Chavez Elementary","Public","Madera","Madera",107,99,99,6602,68892072,10435.0305967889,"CA",171,6891
1996,"California","2018-19","Cesar Chavez Elementary","Public","Coachella","Riverside",107,99,99,6602,68892072,10435.0305967889,"CA",172,6891
1997,"California","2018-19","Cesar E. Chavez Elementary","Public","Bakersfield","Kern",109,99,99,6602,68892072,10435.0305967889,"CA",173,6891
1998,"California","2018-19","Cesar E. Chavez Elementary","Public","Bell Gardens","Los Angeles",156,99,99,6602,68892072,10435.0305967889,"CA",174,6891
1999,"California","2018-19","Cesar E. Chavez Elementary","Public","Salinas","Monterey",108,99,99,6602,68892072,10435.0305967889,"CA",175,6891
2000,"California","2018-19","Challenger School Â€“ Ardenwood","Private","Newark","Alameda",116,99,99,6602,68892072,10435.0305967889,"CA",176,6891
2001,"California","2018-19","Challenger School Berryessa","Private","San Jose","Santa Clara",128,99,99,6602,68892072,10435.0305967889,"CA",177,6891
2002,"California","2018-19","Challenger School Of Sports And Fitness","Public","Victorville","San Bernardino",142,99,95,6602,68892072,10435.0305967889,"CA",178,6891
2003,"California","2018-19","Chaparral Hills Elementary","Public","Moreno Valley","Riverside",116,99,97,6602,68892072,10435.0305967889,"CA",179,6891
2004,"California","2018-19","Charles E. Mack Elementary","Public","Sacramento","Sacramento",129,99,99,6602,68892072,10435.0305967889,"CA",180,6891
2005,"California","2018-19","Charles G. Emery Elementary","Public","Buena Park","Orange",109,99,99,6602,68892072,10435.0305967889,"CA",181,6891
2006,"California","2018-19","Charles Wright Elementary","Public","Merced","Merced",105,99,98,6602,68892072,10435.0305967889,"CA",182,6891
2007,"California","2018-19","Charlotte N. Werner Elementary","Public","Rialto","San Bernardino",130,99,98,6602,68892072,10435.0305967889,"CA",183,6891
2008,"California","2018-19","Chase Avenue Elementary","Public","El Cajon","San Diego",128,99,98,6602,68892072,10435.0305967889,"CA",184,6891
2009,"California","2018-19","Chavez Elementary","Public","San Diego","San Diego",103,99,99,6602,68892072,10435.0305967889,"CA",185,6891
2010,"California","2018-19","Cherry Chase Elementary","Public","Sunnyvale","Santa Clara",123,99,98,6602,68892072,10435.0305967889,"CA",186,6891
2011,"California","2018-19","Cherryland Elementary","Public","Hayward","Alameda",116,99,97,6602,68892072,10435.0305967889,"CA",187,6891
2012,"California","2018-19","Chester W. Nimitz Elementary","Public","Sunnyvale","Santa Clara",161,99,99,6602,68892072,10435.0305967889,"CA",188,6891
2013,"California","2018-19","Christa Mcauliffe Elementary","Public","Oxnard","Ventura",134,99,99,6602,68892072,10435.0305967889,"CA",189,6891
2014,"California","2018-19","Chula Vista Hills Elementary","Public","Chula Vista","San Diego",103,99,97,6602,68892072,10435.0305967889,"CA",190,6891
2015,"California","2018-19","Citrus Elementary","Public","Upland","San Bernardino",102,99,98,6602,68892072,10435.0305967889,"CA",191,6891
2016,"California","2018-19","City Terrace Elementary","Public","Los Angeles","Los Angeles",127,99,98,6602,68892072,10435.0305967889,"CA",192,6891
2017,"California","2018-19","Clara Barton Elementary","Public","Eastvale","Riverside",170,99,98,6602,68892072,10435.0305967889,"CA",193,6891
2018,"California","2018-19","Clayton A. Record Jr. Elementary","Public","San Jacinto","Riverside",152,99,97,6602,68892072,10435.0305967889,"CA",194,6891
2019,"California","2018-19","Cleo Gordon Elementary","Public","Fairfield","Solano",141,99,98,6602,68892072,10435.0305967889,"CA",195,6891
2020,"California","2018-19","Cleveland Elementary","Public","Lakewood","Los Angeles",110,99,98,6602,68892072,10435.0305967889,"CA",196,6891
2021,"California","2018-19","Cohasset Street Elementary","Public","Lake Balboa","Los Angeles",127,99,99,6602,68892072,10435.0305967889,"CA",197,6891
2022,"California","2018-19","Coldwater Canyon Elementary","Public","North Hollywood","Los Angeles",137,99,99,6602,68892072,10435.0305967889,"CA",198,6891
2023,"California","2018-19","Cole Elementary","Public","Clovis","Fresno",100,99,97,6602,68892072,10435.0305967889,"CA",199,6891
2024,"California","2018-19","College Heights Elementary","Public","Bakersfield","Kern",138,99,99,6602,68892072,10435.0305967889,"CA",200,6891
2025,"California","2018-19","Columbia Elementary","Public","Bakersfield","Kern",101,99,98,6602,68892072,10435.0305967889,"CA",201,6891
2026,"California","2018-19","Columbia Elementary","Public","Perris","Riverside",132,99,99,6602,68892072,10435.0305967889,"CA",202,6891
2027,"California","2018-19","Commodore Stockton Skills","Public","Stockton","San Joaquin",145,99,99,6602,68892072,10435.0305967889,"CA",203,6891
2028,"California","2018-19","Commonwealth Avenue Elementary","Public","Los Angeles","Los Angeles",155,99,99,6602,68892072,10435.0305967889,"CA",204,6891
2029,"California","2018-19","Congressman Jerry Lewis Elementary","Public","Fort Irwin","San Bernardino",209,99,99,6602,68892072,10435.0305967889,"CA",205,6891
2030,"California","2018-19","Conway Elementary","Public","Escondido","San Diego",115,99,99,6602,68892072,10435.0305967889,"CA",206,6891
2031,"California","2018-19","Cooper Elementary","Public","Vacaville","Solano",103,99,98,6602,68892072,10435.0305967889,"CA",207,6891
